78	10.910	4.3	1.849	8	0	0	0	1
79	10.364	2.4	0.576	12	0	0	0	1
80	9.646	5.4	2.916	8	0	0	0	1
81	10.157	3.4	1.156	8	0	4	0	1
82	10.280	5.2	2.704	7	0	2	0	1
83	10.571	3.4	1.156	8	1	3	0	1
84	10.764	2.1	0.441	9	2	0	0	1
85	10.541	3.4	1.156	10	0	0	0	1
86	10.655	2.2	0.484	9	1	0	0	1
87	10.852	3.6	1.296	8	0	3	0	1
88	10.286	3.2	1.024	10	1	3	0	1
89	11.339	4.4	1.936	13	0	4	0	1
90	11.236	4.9	2.401	12	0	2	0	1
91	10.472	4.9	2.401	14	0	2	0	1
92	10.787	4.5	2.025	10	0	3	0	1
93	10.600	2.8	0.784	10	1	1	0	1
94	10.281	3.6	1.296	8	0	3	0	1
95	10.841	5.0	2.500	8	0	2	0	1
96	11.053	4.8	2.304	8	0	5	0	1
97	10.653	4.5	2.025	7	0	2	0	1
98	10.338	6.2	3.844	7	0	0	0	1
99	10.708	3.3	1.089	12	2	0	0	1
100	10.348	4.8	2.304	8	0	0	0	1
101	11.021	3.8	1.444	10	0	3	0	1
102	10.606	4.6	2.116	7	0	1	0	1
103	10.650	3.8	1.444	10	0	1	0	1
104	10.387	5.6	3.136	7	0	0	0	1
105	10.741	3.9	1.521	13	0	3	0	1
106	10.541	2.8	0.784	10	2	0	0	1
107	11.081	4.6	2.116	10	0	3	0	1
108	10.771	2.7	0.729	10	0	0	0	1
109	12.286	5.8	3.364	12	0	0	0	1
110	10.778	2.7	0.729	12	2	0	0	1
111	10.670	5.2	2.704	10	0	0	0	1
112	10.785	3.1	0.961	9	0	3	0	1
113	11.270	3.5	1.225	11	0	2	0	1
114	11.347	3.4	1.156	12	0	1	0	1
115	10.826	5.7	3.249	4	0	0	0	1
116	11.014	4.4	1.936	10	0	2	0	1
117	9.575	5.6	3.136	7	0	1	0	1
118	10.529	3.4	1.156	4	0	3	0	1
119	10.741	2.7	0.729	16	1	0	0	1
120	10.755	4.4	1.936	9	0	3	0	1
121	10.831	3.3	1.089	12	2	0	0	1
122	10.491	5.2	2.704	9	0	2	0	1
123	10.363	2.6	0.676	8	1	0	0	1
124	10.813	2.8	0.784	9	0	2	0	1
125	10.763	4.6	2.116	8	2	1	0	1
126	10.700	4.2	1.764	9	0	2	0	1
127	10.447	2.4	0.576	6	1	0	0	1
128	10.450	2.1	0.441	8	0	0	0	1
129	10.663	5.8	3.364	4	0	0	0	1
130	10.926	4.7	2.209	8	0	4	0	1
131	10.865	3.7	1.369	8	0	2	0	1
132	11.417	3.1	0.961	11	1	0	0	1
133	10.820	5.7	3.249	8	0	0	0	1
134	10.963	3.8	1.444	9	0	2	0	1
135	9.264	2.2	0.484	13	1	0	0	1
136	10.741	4.0	1.600	8	0	2	0	1
137	11.329	4.0	1.600	11	0	1	0	1
138	11.176	3.5	1.225	9	0	2	0	1
139	11.132	3.7	1.369	9	0	2	0	1
140	10.667	5.4	2.916	12	0	0	0	1
141	11.086	5.2	2.704	10	0	0	0	1
142	10.569	3.1	0.961	11	0	2	0	1
143	11.036	4.6	2.116	10	0	2	0	1
144	10.741	4.4	1.936	6	1	1	0	1
145	10.621	2.5	0.625	10	1	0	0	1
146	10.871	2.7	0.729	9	1	0	0	1
147	10.665	4.5	2.025	9	0	1	0	1
148	11.865	3.1	0.961	15	0	2	0	1
149	10.639	3.1	0.961	13	0	2	0	1
150	10.665	3.4	1.156	14	0	2	0	1
151	10.937	3.7	1.369	11	0	2	0	1
152	11.116	5.1	2.601	8	0	0	0	1
153	10.393	5.2	2.704	9	0	0	0	1
154	10.916	3.4	1.156	8	0	2	0	1
155	10.531	4.5	2.025	11	0	2	0	1
156	11.050	2.6	0.676	14	1	0	0	1
157	10.962	4.0	1.600	9	0	1	0	1
158	10.783	4.4	1.936	10	0	2	0	1
159	10.893	2.8	0.784	13	2	0	0	1
160	10.637	4.1	1.681	8	1	3	0	1
161	10.804	5.8	3.364	10	0	0	0	1
162	10.881	3.5	1.225	10	0	1	0	1
163	11.996	5.6	3.136	12	0	0	0	1
164	11.216	4.0	1.600	13	0	4	0	1
165	10.510	3.4	1.156	9	1	1	0	1
166	10.460	2.9	0.841	14	1	1	0	1
167	10.764	3.7	1.369	13	0	2	0	1
168	10.756	2.6	0.676	12	0	0	0	1
169	10.689	4.3	1.849	8	0	3	0	1
170	11.066	3.8	1.444	9	0	3	0	1
171	10.693	4.7	2.209	8	0	1	0	1
172	10.605	5.3	2.809	8	0	3	0	1
173	10.401	5.4	2.916	8	0	0	0	1
174	10.618	3.9	1.521	11	2	0	0	1
175	10.834	3.4	1.156	10	0	0	0	1
176	10.026	5.4	2.916	8	0	1	0	1
177	10.746	3.1	0.961	9	2	0	0	1
178	10.933	3.5	1.225	8	0	4	0	1
179	10.840	3.7	1.369	12	1	1	0	1
180	10.715	4.0	1.600	8	0	2	0	1
181	10.612	2.4	0.576	8	2	0	0	1
182	11.077	3.3	1.089	12	1	0	0	1
183	11.128	4.9	2.401	9	0	3	0	1
184	10.523	3.0	0.900	12	0	2	0	1
185	10.660	6.1	3.721	9	0	0	0	1
186	11.733	3.2	1.024	13	2	1	0	1
187	10.920	3.9	1.521	8	0	5	0	1
188	10.514	4.0	1.600	8	0	2	0	1
189	11.069	2.7	0.729	10	0	2	0	1
190	10.619	2.0	0.400	9	1	0	0	1
191	10.562	4.3	1.849	11	0	2	0	1
192	10.906	3.2	1.024	13	1	1	0	1
193	10.951	3.4	1.156	11	0	2	0	1
194	10.506	4.6	2.116	8	0	2	0	1
195	11.048	4.4	1.936	5	0	1	0	1
196	10.574	3.6	1.296	8	0	3	0	1
197	11.193	4.5	2.025	12	0	2	0	1
198	10.984	3.3	1.089	12	1	0	0	1
199	11.335	5.5	3.025	4	0	0	0	1
200	10.852	3.6	1.296	12	0	2	0	1
201	10.405	3.7	1.369	8	0	0	0	1
202	10.988	3.9	1.521	11	0	2	0	1
203	10.864	5.3	2.809	8	0	0	0	1
204	10.523	2.2	0.484	9	1	0	0	1
205	10.821	3.3	1.089	12	0	2	0	1
206	10.162	4.0	1.600	10	0	0	0	1
207	11.199	5.7	3.249	12	0	0	0	1
208	11.226	2.9	0.841	10	1	2	0	1
209	10.894	4.7	2.209	8	0	0	0	1
210	10.641	4.1	1.681	10	0	0	0	1
211	10.850	4.1	1.681	8	0	2	0	1
212	10.661	3.1	0.961	12	0	0	0	1
213	11.349	4.3	1.849	12	0	1	0	1
214	11.242	5.1	2.601	8	0	1	0	1
215	11.160	3.6	1.296	10	0	2	0	1
216	10.912	3.9	1.521	10	0	1	0	1
217	10.508	3.0	0.900	8	0	2	0	1
218	10.976	3.0	0.900	21	2	0	0	1
219	10.369	2.4	0.576	2	0	0	0	1
220	10.567	4.9	2.401	8	0	1	0	1
221	10.445	4.9	2.401	9	0	0	0	1
222	10.519	3.0	0.900	8	0	2	0	1
223	10.701	4.0	1.600	9	0	4	0	1
224	10.597	4.4	1.936	6	0	0	0	1
225	11.197	2.9	0.841	13	1	1	0	1
226	10.940	2.8	0.784	13	1	0	0	1
227	10.558	4.3	1.849	10	0	1	0	1
228	10.755	2.9	0.841	10	2	2	0	1
229	10.465	4.4	1.936	7	1	1	0	1
230	10.954	4.2	1.764	12	0	3	0	1
231	10.801	4.5	2.025	8	0	6	0	1
232	9.774	5.7	3.249	8	0	1	0	1
233	11.043	5.1	2.601	8	0	0	0	1
234	10.949	4.4	1.936	11	0	1	0	1
235	10.015	5.5	3.025	7	0	2	0	1
236	11.500	5.5	3.025	14	0	0	0	1
237	10.607	4.8	2.304	10	0	1	0	1
238	10.647	4.5	2.025	9	0	3	0	1
239	10.514	5.4	2.916	11	0	0	0	1
240	11.227	5.6	3.136	12	0	0	0	1
241	10.699	3.3	1.089	13	2	0	0	1
242	10.873	4.0	1.600	10	0	3	0	1
243	10.518	5.4	2.916	7	0	2	0	1
244	10.399	5.6	3.136	4	0	0	0	1
245	11.121	4.0	1.600	9	0	2	0	1
246	10.160	4.2	1.764	8	0	3	0	1
247	11.190	5.0	2.500	14	0	1	0	1
248	10.580	4.9	2.401	9	0	0	0	1
249	10.807	5.8	3.364	8	0	0	0	1
250	9.761	5.8	3.364	8	0	0	0	1
251	10.675	5.7	3.249	4	0	0	0	1
252	10.689	5.4	2.916	4	0	0	0	1
253	10.186	5.9	3.481	8	0	0	0	1
254	11.672	5.1	2.601	18	0	1	0	1
255	10.795	2.6	0.676	12	1	0	0	1
256	10.972	4.3	1.849	10	0	2	0	1
257	10.556	3.8	1.444	9	0	2	0	1
258	10.704	3.9	1.521	8	0	2	0	1
259	10.429	5.3	2.809	9	0	0	0	1
260	11.051	3.8	1.444	10	0	1	0	1
261	10.852	4.8	2.304	7	0	0	0	1
262	10.483	4.1	1.681	9	0	0	0	1
263	10.788	5.5	3.025	12	0	0	0	1
264	10.536	3.0	0.900	13	1	0	0	1
265	10.131	5.8	3.364	8	0	0	0	1
266	10.413	2.8	0.784	8	2	0	0	1
267	10.550	3.6	1.296	15	0	0	0	1
268	10.679	5.0	2.500	4	0	1	0	1
269	10.846	2.7	0.729	10	1	1	0	1
270	10.327	5.5	3.025	8	0	0	0	1
271	10.757	2.8	0.784	12	1	0	0	1
272	10.687	4.5	2.025	8	0	2	0	1
273	10.695	3.9	1.521	4	0	0	0	1
274	10.448	3.0	0.900	9	0	1	0	1
275	11.010	5.3	2.809	8	0	0	0	1
276	10.704	2.3	0.529	10	2	0	0	1
277	10.914	5.8	3.364	13	0	0	0	1
278	10.236	4.4	1.936	9	0	1	0	1
279	11.762	5.2	2.704	9	0	1	0	1
280	10.485	2.4	0.576	12	1	0	0	1
281	11.148	4.8	2.304	9	0	0	0	1
282	11.154	3.8	1.444	11	0	2	0	1
283	10.646	5.6	3.136	11	0	0	0	1
284	10.778	5.0	2.500	8	0	0	0	1
285	10.986	4.3	1.849	14	0	3	0	1
286	10.629	2.8	0.784	10	0	2	0	1
287	10.916	5.6	3.136	12	0	0	0	1
288	10.703	3.6	1.296	12	0	2	0	1
289	10.953	4.7	2.209	11	0	1	0	1
290	10.382	3.7	1.369	11	0	0	0	1
291	10.698	4.6	2.116	11	0	0	0	1
292	11.052	5.7	3.249	9	0	0	0	1
293	10.657	3.3	1.089	10	0	2	0	1
294	10.555	4.7	2.209	8	0	2	0	1
295	11.692	4.5	2.025	14	0	2	0	1
296	11.473	4.2	1.764	13	0	3	0	1
297	11.656	3.3	1.089	11	2	2	0	1
298	10.697	4.5	2.025	12	0	2	0	1
299	10.839	3.9	1.521	9	0	1	0	1
300	10.795	3.3	1.089	10	0	3	0	1
301	10.380	2.9	0.841	4	1	1	0	1
302	10.886	4.4	1.936	13	0	2	0	1
303	11.363	3.3	1.089	15	0	3	0	1
304	11.132	2.6	0.676	11	1	0	0	1
305	10.900	3.2	1.024	12	0	0	0	1
306	11.160	2.9	0.841	12	1	2	0	1
307	10.058	6.0	3.600	9	0	0	0	1
308	10.736	3.9	1.521	11	0	2	0	1
309	9.680	4.7	2.209	9	0	0	0	1
310	11.150	3.4	1.156	8	0	3	0	1
311	7.187	5.7	3.249	12	0	0	0	1
312	10.763	3.3	1.089	12	0	2	0	1
313	10.642	5.6	3.136	8	0	0	0	1
314	10.821	5.5	3.025	9	0	0	0	1
315	11.697	3.7	1.369	13	0	3	0	1
316	10.867	5.4	2.916	8	0	0	0	1
317	11.598	3.3	1.089	14	1	2	0	1
318	11.347	5.2	2.704	4	0	1	0	1
319	10.440	2.5	0.625	13	0	0	0	1
320	10.787	4.7	2.209	8	0	1	0	1
321	10.694	4.2	1.764	9	0	2	0	1
322	10.640	3.1	0.961	12	0	2	0	1
323	10.391	3.0	0.900	11	1	0	0	1
324	11.094	5.8	3.364	4	0	0	0	1
325	9.952	5.7	3.249	15	0	0	0	1
326	10.881	6.0	3.600	8	0	0	0	1
327	10.946	4.4	1.936	11	0	1	0	1
328	10.723	2.6	0.676	8	1	2	0	1
329	10.778	5.9	3.481	12	0	0	0	1
330	10.411	2.1	0.441	12	1	0	0	1
331	10.332	5.0	2.500	9	0	0	0	1
332	11.039	4.5	2.025	9	0	0	0	1
333	10.428	4.4	1.936	8	0	1	0	1
334	9.904	2.4	0.576	8	1	0	0	1
335	10.415	3.1	0.961	10	0	1	0	1
336	11.553	4.7	2.209	7	0	1	0	1
337	10.727	4.9	2.401	7	0	1	0	1
338	10.720	4.5	2.025	3	0	4	0	1
339	10.635	3.6	1.296	9	0	3	0	1
340	10.608	4.3	1.849	8	0	1	0	1
341	10.898	5.7	3.249	8	0	0	0	1
342	10.564	2.8	0.784	10	0	1	0	1
343	11.009	4.3	1.849	12	1	0	0	1
344	10.966	5.7	3.249	11	0	1	0	1
345	11.095	5.1	2.601	8	0	0	0	1
346	10.950	2.7	0.729	12	1	0	0	1
347	11.142	3.2	1.024	14	3	0	0	1
348	10.956	3.8	1.444	12	0	1	0	1
349	10.000	6.1	3.721	11	0	0	0	1
350	10.883	3.3	1.089	11	2	0	0	1
351	10.726	4.4	1.936	11	0	0	0	1
352	10.379	4.2	1.764	8	0	0	0	1
353	10.518	5.9	3.481	8	0	0	0	1
354	10.961	3.4	1.156	8	0	1	0	1
355	11.017	2.6	0.676	13	1	1	0	1
356	10.631	3.1	0.961	11	1	1	0	1
357	10.880	4.1	1.681	9	0	1	0	1
358	10.556	5.6	3.136	11	0	0	0	1
359	10.873	3.6	1.296	12	0	2	0	1
360	10.975	4.7	2.209	12	0	0	0	1
361	11.214	3.8	1.444	12	0	3	0	1
362	10.566	3.9	1.521	9	1	2	0	1
363	10.757	5.2	2.704	8	0	1	0	1
364	10.218	4.3	1.849	4	0	0	0	1
365	10.772	4.9	2.401	11	0	0	0	1
366	10.646	3.1	0.961	16	1	2	0	1
367	10.610	3.8	1.444	11	0	2	0	1
368	10.497	4.9	2.401	4	0	0	0	1
369	11.286	3.6	1.296	11	0	2	0	1
370	10.714	2.8	0.784	10	1	1	0	1
371	11.080	3.1	0.961	12	2	0	0	1
372	10.766	3.9	1.521	12	0	2	0	1
373	11.787	3.8	1.444	14	0	2	0	1
374	11.405	5.4	2.916	13	0	0	0	1
375	10.594	4.5	2.025	12	0	1	0	1
376	10.566	2.7	0.729	8	0	0	0	1
377	11.154	4.3	1.849	9	0	0	0	1
378	10.645	6.1	3.721	8	0	0	0	1
379	10.963	3.0	0.900	15	1	1	0	1
380	10.952	2.6	0.676	10	1	2	0	1
381	11.007	5.1	2.601	12	0	0	0	1
382	10.504	5.9	3.481	9	0	0	0	1
383	10.523	5.8	3.364	14	0	0	0	1
384	10.444	3.1	0.961	11	0	0	0	1
385	10.364	5.9	3.481	4	0	0	0	1
386	10.868	4.1	1.681	9	0	1	0	1
387	10.708	2.5	0.625	10	1	0	0	1
388	10.960	4.5	2.025	11	0	4	0	1
389	10.546	2.3	0.529	12	0	0	0	1
390	10.636	4.2	1.764	10	0	2	0	1
391	10.675	3.3	1.089	8	0	2	0	1
392	10.601	4.6	2.116	8	0	1	0	1
393	10.261	3.0	0.900	4	2	0	0	1
394	10.619	3.6	1.296	10	0	4	0	1
395	10.084	2.5	0.625	12	0	0	0	1
396	11.233	4.1	1.681	12	0	2	0	1
397	10.615	2.1	0.441	10	0	0	0	1
398	10.892	3.8	1.444	12	0	0	0	1
399	10.987	3.4	1.156	9	0	3	0	1
400	10.901	5.5	3.025	8	0	0	0	1
401	10.997	4.3	1.849	11	0	2	0	1
402	10.574	5.9	3.481	8	0	0	0	1
403	10.531	3.8	1.444	12	0	2	0	1
404	10.751	4.3	1.849	9	0	0	0	1
405	10.304	2.2	0.484	8	0	0	0	1
406	11.072	3.6	1.296	11	0	2	0	1
407	10.933	2.8	0.784	9	0	1	0	1
408	10.766	3.0	0.900	9	1	1	0	1
409	10.808	5.1	2.601	11	0	0	0	1
410	11.130	4.4	1.936	9	0	0	0	1
411	10.140	2.0	0.400	11	0	0	0	1
412	10.446	4.7	2.209	12	0	0	0	1
413	10.497	4.1	1.681	7	0	0	0	1
414	10.503	4.2	1.764	8	0	2	0	1
415	10.813	3.1	0.961	10	0	0	0	1
416	10.820	6.1	3.721	4	0	0	0	1
417	10.965	3.7	1.369	8	0	2	0	1
418	10.941	3.8	1.444	12	0	2	0	1
419	10.699	2.8	0.784	12	1	1	0	1
420	10.558	2.0	0.400	12	1	0	0	1
421	10.870	5.1	2.601	8	0	0	0	1
422	10.486	2.1	0.441	9	0	0	0	1
423	10.652	2.2	0.484	12	1	0	0	1
424	10.741	2.6	0.676	9	0	0	0	1
425	10.634	5.7	3.249	9	0	0	0	1
426	10.577	3.4	1.156	9	0	2	0	1
427	11.299	2.8	0.784	12	0	0	0	1
428	10.480	3.2	1.024	10	2	0	0	1
429	10.453	2.1	0.441	14	1	0	0	1
430	10.472	3.8	1.444	9	0	1	0	1
431	9.744	6.1	3.721	4	0	0	0	1
432	10.640	4.3	1.849	9	0	0	0	1
433	10.621	2.8	0.784	12	3	1	0	1
434	10.843	2.7	0.729	11	1	0	0	1
435	11.257	3.4	1.156	17	1	0	0	1
436	10.246	4.0	1.600	9	0	6	0	1
437	10.954	4.9	2.401	9	0	0	0	1
438	10.986	3.1	0.961	11	2	0	0	1
439	10.480	2.6	0.676	10	2	0	0	1
440	10.616	4.0	1.600	6	0	3	0	1
441	10.464	3.7	1.369	8	0	3	0	1
442	10.482	2.1	0.441	11	1	0	0	1
443	10.692	3.3	1.089	9	0	3	0	1
444	10.111	3.4	1.156	16	0	2	0	1
445	10.775	2.3	0.529	12	0	0	0	1
446	10.511	3.9	1.521	8	0	3	0	1
447	10.908	5.2	2.704	10	0	1	0	1
448	11.270	3.5	1.225	3	0	2	0	1
449	11.306	5.6	3.136	12	0	0	0	1
450	11.344	5.1	2.601	10	0	0	0	1
451	10.563	4.3	1.849	9	0	1	0	1
452	10.759	5.2	2.704	8	0	0	0	1
453	10.779	4.9	2.401	10	0	0	0	1
454	10.779	3.6	1.296	10	0	2	0	1
455	10.517	2.3	0.529	15	0	0	0	1
456	11.411	4.2	1.764	5	0	2	0	1
457	10.538	5.8	3.364	8	0	0	0	1
458	10.406	5.7	3.249	9	0	0	0	1
459	10.924	3.4	1.156	12	0	2	0	1
460	10.549	5.6	3.136	13	0	0	0	1
461	10.836	5.8	3.364	10	0	0	0	1
462	10.433	6.0	3.600	12	0	0	0	1
463	11.244	4.9	2.401	11	0	0	0	1
464	10.714	5.0	2.500	12	0	0	0	1
465	11.070	4.1	1.681	12	0	2	0	1
466	11.763	4.6	2.116	12	0	1	0	1
467	10.561	2.8	0.784	12	2	0	0	1
468	10.707	3.3	1.089	13	0	0	0	1
469	10.742	3.3	1.089	12	0	1	0	1
470	10.466	2.7	0.729	13	1	1	0	1
471	10.851	5.1	2.601	10	0	0	0	1
472	10.508	5.1	2.601	5	0	1	0	1
473	10.205	6.0	3.600	9	0	0	0	1
474	10.723	2.9	0.841	12	2	0	0	1
475	10.700	2.8	0.784	14	0	2	0	1
476	10.936	3.5	1.225	12	0	2	0	1
477	12.248	3.5	1.225	16	1	2	0	1
478	10.841	4.8	2.304	9	0	0	0	1
479	10.809	3.2	1.024	10	0	2	0	1
480	11.276	3.5	1.225	12	0	2	0	1
481	10.659	2.7	0.729	5	1	0	0	1
482	10.521	2.6	0.676	13	2	0	0	1
483	10.540	3.6	1.296	16	0	1	0	1
484	11.122	4.0	1.600	11	0	4	0	1
485	10.109	2.6	0.676	7	2	0	0	1
486	10.494	2.0	0.400	12	0	0	0	1
487	10.711	3.9	1.521	10	1	3	0	1
488	10.446	2.8	0.784	9	1	0	0	1
489	10.853	4.2	1.764	14	0	2	0	1
490	10.806	2.3	0.529	12	1	0	0	1
491	10.628	2.4	0.576	9	2	0	0	1
492	10.500	2.5	0.625	16	2	0	0	1
493	10.724	3.4	1.156	12	0	1	0	1
494	11.000	3.7	1.369	9	0	2	0	1
495	10.261	4.9	2.401	15	0	0	0	1
496	9.866	3.6	1.296	9	0	2	0	1
497	10.580	3.7	1.369	8	0	2	0	1
498	10.550	2.8	0.784	13	1	1	0	1
499	10.628	4.3	1.849	5	0	2	0	1
500	10.465	5.2	2.704	5	0	0	0	1
501	10.466	3.5	1.225	13	0	2	0	1
502	10.631	5.5	3.025	10	0	0	0	1
503	10.435	5.7	3.249	5	0	0	0	1
504	10.625	4.4	1.936	9	0	2	0	1
505	10.681	2.5	0.625	10	2	0	0	1
506	10.892	3.8	1.444	14	0	3	0	1
507	10.231	3.7	1.369	9	0	1	0	1
508	10.949	4.9	2.401	8	0	1	0	1
509	10.878	4.6	2.116	10	0	0	0	1
510	10.521	2.7	0.729	13	0	1	0	1
511	10.144	5.1	2.601	9	0	0	0	1
512	10.591	4.8	2.304	11	0	2	0	1
513	10.492	2.6	0.676	11	1	2	0	1
514	9.555	4.4	1.936	13	0	0	0	1
515	10.739	5.0	2.500	11	0	0	0	1
516	10.625	4.8	2.304	6	0	0	0	1
517	10.730	4.1	1.681	10	0	2	0	1
518	11.346	3.8	1.444	12	0	0	0	1
519	10.882	3.5	1.225	13	0	1	0	1
520	10.739	4.2	1.764	15	0	1	0	1
521	10.632	4.5	2.025	11	0	2	0	1
522	10.513	4.4	1.936	9	0	1	0	1
523	10.931	5.6	3.136	12	0	0	0	1
524	11.220	2.9	0.841	13	1	0	0	1
525	10.705	4.6	2.116	12	0	1	0	1
526	10.674	3.3	1.089	11	1	1	0	1
527	11.046	2.8	0.784	14	1	1	0	1
528	10.832	5.0	2.500	14	0	0	0	1
529	10.762	2.7	0.729	14	0	0	0	1
530	10.724	3.8	1.444	11	0	0	0	1
531	10.624	5.0	2.500	5	0	0	0	1
532	10.494	2.1	0.441	11	1	0	0	1
533	10.453	2.4	0.576	7	1	1	0	1
534	10.094	5.5	3.025	9	0	0	0	1
535	11.456	3.8	1.444	11	0	2	0	1
536	10.850	3.3	1.089	7	0	2	0	1
537	10.813	6.0	3.600	10	0	0	0	1
538	10.763	5.3	2.809	6	0	0	0	1
539	11.026	2.9	0.841	11	1	0	0	1
540	10.077	4.0	1.600	10	0	1	0	1
541	10.660	3.9	1.521	12	0	2	0	1
542	10.801	3.4	1.156	14	1	1	0	1
543	10.599	4.8	2.304	4	0	1	0	1
544	10.449	3.5	1.225	13	0	0	0	1
545	11.346	3.0	0.900	9	1	0	0	1
546	11.660	2.5	0.625	11	1	0	0	1
547	9.937	5.9	3.481	9	0	0	0	1
548	11.064	5.1	2.601	19	0	2	0	1
549	10.538	3.9	1.521	9	0	2	0	1
550	10.691	5.9	3.481	10	0	0	0	1
551	10.656	4.0	1.600	8	0	2	0	1
552	9.398	3.6	1.296	8	1	0	0	1
553	10.650	4.8	2.304	8	0	2	0	1
554	10.527	2.1	0.441	11	1	0	0	1
555	10.237	5.8	3.364	5	0	0	0	1
556	10.225	6.0	3.600	8	0	0	0	1
557	11.047	4.8	2.304	11	0	1	0	1
558	11.304	3.5	1.225	13	0	1	0	1
559	10.554	4.9	2.401	11	0	0	0	1
560	10.260	4.4	1.936	7	0	1	0	1
561	11.384	4.7	2.209	13	0	0	0	1
562	10.738	5.3	2.809	8	0	0	0	1
563	10.888	4.6	2.116	12	0	2	0	1
564	11.817	5.4	2.916	13	0	2	0	1
565	9.995	5.9	3.481	11	0	0	0	1
566	10.755	5.7	3.249	10	0	0	0	1
567	10.442	4.2	1.764	5	0	0	0	1
568	10.010	6.2	3.844	11	0	0	0	1
569	10.583	4.6	2.116	4	0	2	0	1
570	10.811	3.5	1.225	12	0	2	0	1
571	10.959	3.2	1.024	12	2	0	0	1
572	9.946	3.5	1.225	12	0	2	0	1
573	10.499	4.0	1.600	11	0	2	0	1
574	10.596	2.5	0.625	14	0	0	0	1
575	10.526	4.0	1.600	12	0	1	0	1
576	10.783	2.9	0.841	10	0	0	0	1
577	11.116	3.7	1.369	11	0	2	0	1
578	11.151	5.3	2.809	5	0	1	0	1
579	9.825	6.0	3.600	9	0	0	0	1
580	9.896	4.2	1.764	9	0	3	0	1
581	10.655	3.2	1.024	12	0	3	0	1
582	9.764	5.9	3.481	5	0	0	0	1
583	9.879	4.5	2.025	8	0	1	0	1
